0.0 100.0
0.1 100.0
0.2 100.0
0.30000000000000004 100.0
0.4 100.0
0.5 100.0
0.6000000000000001 100.0
0.7000000000000001 100.0
0.8 100.0
0.9 100.0
1.0 100.0
1.1 100.0
1.2000000000000002 100.0
1.3 100.0
1.4000000000000001 100.0
1.5 100.0
1.6 99.0
1.7000000000000002 99.0
1.8 99.0
1.9000000000000001 98.0
2.0 98.0
2.1 98.0
2.2 98.0
2.3000000000000003 98.0
2.4000000000000004 97.0
2.5 97.0
2.6 97.0
2.7 95.0
2.8000000000000003 95.0
2.9000000000000004 95.0
3.0 95.0
3.1 95.0
3.2 94.0
3.3000000000000003 94.0
3.4000000000000004 94.0
3.5 94.0
3.6 94.0
3.7 94.0
3.8000000000000003 94.0
3.9000000000000004 94.0
4.0 94.0
4.1000000000000005 94.0
4.2 94.0
4.3 94.0
4.4 94.0
4.5 94.0
4.6000000000000005 94.0
4.7 94.0
4.800000000000001 94.0
4.9 94.0
5.0 94.0
5.1000000000000005 94.0
5.2 94.0
5.300000000000001 94.0
5.4 93.0
5.5 93.0
5.6000000000000005 93.0
5.7 93.0
5.800000000000001 93.0
5.9 92.0
6.0 92.0
6.1000000000000005 92.0
6.2 92.0
6.300000000000001 92.0
6.4 92.0
6.5 92.0
6.6000000000000005 92.0
6.7 92.0
6.800000000000001 92.0
6.9 92.0
7.0 92.0
7.1000000000000005 92.0
7.2 92.0
7.300000000000001 92.0
7.4 92.0
7.5 92.0
7.6000000000000005 92.0
7.7 91.0
7.800000000000001 90.0
7.9 90.0
8.0 90.0
8.1 90.0
8.200000000000001 90.0
8.3 90.0
8.4 90.0
8.5 90.0
8.6 90.0
8.700000000000001 90.0
8.8 90.0
8.9 90.0
9.0 90.0
9.1 90.0
9.200000000000001 90.0
9.3 90.0
9.4 90.0
9.5 90.0
9.600000000000001 90.0
9.700000000000001 90.0
9.8 90.0
9.9 90.0
10.0 90.0
10.100000000000001 90.0
10.200000000000001 90.0
10.3 89.0
10.4 89.0
10.5 89.0
10.600000000000001 89.0
10.700000000000001 89.0
10.8 89.0
10.9 89.0
11.0 89.0
11.100000000000001 89.0
11.200000000000001 89.0
11.3 89.0
11.4 89.0
11.5 89.0
11.600000000000001 89.0
11.700000000000001 89.0
11.8 89.0
11.9 89.0
12.0 89.0
12.100000000000001 89.0
12.200000000000001 89.0
12.3 89.0
12.4 89.0
12.5 89.0
12.600000000000001 89.0
12.700000000000001 89.0
12.8 89.0
12.9 89.0
13.0 89.0
13.100000000000001 89.0
13.200000000000001 89.0
13.3 89.0
13.4 89.0
13.5 88.0
13.600000000000001 88.0
13.700000000000001 88.0
13.8 88.0
13.9 88.0
14.0 88.0
14.100000000000001 88.0
14.200000000000001 88.0
14.3 88.0
14.4 88.0
14.5 88.0
14.600000000000001 88.0
14.700000000000001 87.0
14.8 87.0
14.9 87.0
15.0 87.0
15.100000000000001 87.0
15.200000000000001 87.0
15.3 87.0
15.4 87.0
15.5 87.0
15.600000000000001 87.0
15.700000000000001 87.0
15.8 87.0
15.9 87.0
16.0 87.0
16.1 87.0
16.2 87.0
16.3 87.0
16.400000000000002 87.0
16.5 87.0
16.6 87.0
16.7 87.0
16.8 87.0
16.900000000000002 87.0
17.0 87.0
17.1 87.0
17.2 87.0
17.3 87.0
17.400000000000002 87.0
17.5 87.0
17.6 87.0
17.7 87.0
17.8 87.0
17.900000000000002 87.0
18.0 87.0
18.1 86.0
18.2 86.0
18.3 86.0
18.400000000000002 86.0
18.5 86.0
18.6 86.0
18.7 85.0
18.8 85.0
18.900000000000002 85.0
19.0 85.0
19.1 85.0
19.200000000000003 85.0
19.3 85.0
19.400000000000002 85.0
19.5 85.0
19.6 84.0
19.700000000000003 84.0
19.8 84.0
19.900000000000002 84.0
20.0 84.0
20.1 84.0
20.200000000000003 84.0
20.3 84.0
20.400000000000002 84.0
20.5 84.0
20.6 84.0
20.700000000000003 84.0
20.8 84.0
20.900000000000002 84.0
21.0 84.0
21.1 84.0
21.200000000000003 84.0
21.3 84.0
21.400000000000002 83.0
21.5 83.0
21.6 83.0
21.700000000000003 83.0
21.8 83.0
21.900000000000002 83.0
22.0 82.0
22.1 82.0
22.200000000000003 82.0
22.3 82.0
22.400000000000002 82.0
22.5 82.0
22.6 82.0
22.700000000000003 82.0
22.8 82.0
22.900000000000002 82.0
23.0 82.0
23.1 82.0
23.200000000000003 82.0
23.3 82.0
23.400000000000002 82.0
23.5 82.0
23.6 82.0
23.700000000000003 82.0
23.8 82.0
23.900000000000002 82.0
24.0 82.0
24.1 82.0
24.200000000000003 82.0
24.3 82.0
24.400000000000002 82.0
24.5 82.0
24.6 82.0
24.700000000000003 82.0
24.8 82.0
24.900000000000002 82.0
25.0 82.0
25.1 82.0
25.200000000000003 82.0
25.3 81.0
25.400000000000002 81.0
25.5 81.0
25.6 81.0
25.700000000000003 81.0
25.8 81.0
25.900000000000002 81.0
26.0 81.0
26.1 81.0
26.200000000000003 81.0
26.3 81.0
26.400000000000002 81.0
26.5 81.0
26.6 79.0
26.700000000000003 79.0
26.8 79.0
26.900000000000002 79.0
27.0 79.0
27.1 79.0
27.200000000000003 79.0
27.3 79.0
27.400000000000002 79.0
27.5 79.0
27.6 79.0
27.700000000000003 79.0
27.8 79.0
27.900000000000002 79.0
28.0 79.0
28.1 79.0
28.200000000000003 79.0
28.3 79.0
28.400000000000002 78.0
28.5 78.0
28.6 78.0
28.700000000000003 77.0
28.8 77.0
28.900000000000002 77.0
29.0 77.0
29.1 77.0
29.200000000000003 77.0
29.3 77.0
29.400000000000002 77.0
29.5 77.0
29.6 77.0
29.700000000000003 77.0
29.8 77.0
29.900000000000002 77.0
30.0 77.0
30.1 77.0
30.200000000000003 77.0
30.3 77.0
30.400000000000002 76.0
30.5 76.0
30.6 76.0
30.700000000000003 76.0
30.8 76.0
30.900000000000002 76.0
31.0 76.0
31.1 76.0
31.200000000000003 76.0
31.3 76.0
31.400000000000002 76.0
31.5 76.0
31.6 76.0
31.700000000000003 76.0
31.8 76.0
31.900000000000002 75.0
32.0 75.0
32.1 75.0
32.2 75.0
32.300000000000004 75.0
32.4 75.0
32.5 75.0
32.6 74.0
32.7 74.0
32.800000000000004 74.0
32.9 74.0
33.0 74.0
33.1 74.0
33.2 74.0
33.300000000000004 74.0
33.4 74.0
33.5 74.0
33.6 74.0
33.7 74.0
33.800000000000004 73.0
33.9 73.0
34.0 73.0
34.1 73.0
34.2 73.0
34.300000000000004 73.0
34.4 73.0
34.5 73.0
34.6 73.0
34.7 73.0
34.800000000000004 73.0
34.9 73.0
35.0 73.0
35.1 73.0
35.2 73.0
35.300000000000004 73.0
35.4 73.0
35.5 73.0
35.6 73.0
35.7 73.0
35.800000000000004 73.0
35.9 73.0
36.0 73.0
36.1 73.0
36.2 73.0
36.300000000000004 73.0
36.4 73.0
36.5 73.0
36.6 72.0
36.7 72.0
36.800000000000004 72.0
36.9 72.0
37.0 72.0
37.1 72.0
37.2 72.0
37.300000000000004 72.0
37.4 72.0
37.5 72.0
37.6 72.0
37.7 72.0
37.800000000000004 72.0
37.9 72.0
38.0 72.0
38.1 72.0
38.2 71.0
38.300000000000004 71.0
